country,iso_code,year,population,co2,co2_per_capita,co2_growth_abs,co2_growth_prct,oil_co2,coal_co2,gas_co2,coal_co2_filled,gas_co2_filled,coal_source,gas_source,oil_source,coal_share,oil_share,gas_share,is_micro_state,is_high_per_capita,fuel_structure_unreliable
Kyrgyzstan,KGZ,2002,5116252.0,4.917,0.961,1.061,27.497,1.004,1.986,1.7,1.986,1.7,owid,owid,owid,0.42345415778251594,0.2140724946695096,0.3624733475479744,False,False,False
Kyrgyzstan,KGZ,2003,5159422.0,5.376,1.042,0.458,9.32,1.246,2.407,1.403,2.407,1.403,owid,owid,owid,0.47606803797468356,0.24643987341772153,0.27749208860759494,False,False,False
Kyrgyzstan,KGZ,2004,5203048.0,5.808,1.116,0.433,8.048,1.543,2.363,1.532,2.363,1.532,owid,owid,owid,0.43453475542478853,0.2837440235380655,0.28172122103714603,False,False,False
Kyrgyzstan,KGZ,2005,5246337.0,5.519,1.052,-0.289,-4.977,1.37,2.319,1.414,2.319,1.414,owid,owid,owid,0.45443856554967665,0.268469527728787,0.27709190672153633,False,False,False
Kyrgyzstan,KGZ,2006,5282451.0,5.457,1.033,-0.062,-1.12,1.271,2.224,1.477,2.224,1.477,owid,owid,owid,0.44730490748189866,0.2556315366049879,0.29706355591311345,False,False,False
Kyrgyzstan,KGZ,2007,5313376.0,6.522,1.228,1.065,19.516,2.235,2.305,1.473,2.305,1.473,owid,owid,owid,0.38333610510560456,0.3716946615666057,0.2449692333277898,False,False,False
Kyrgyzstan,KGZ,2008,5342530.0,7.481,1.4,0.959,14.697,2.423,3.193,1.43,3.193,1.43,owid,owid,owid,0.4531649162645473,0.3438830542151576,0.2029520295202952,False,False,False
Kyrgyzstan,KGZ,2009,5398013.0,6.709,1.243,-0.772,-10.314,3.122,2.752,0.623,2.752,0.623,owid,owid,owid,0.42358011389872247,0.4805294751423734,0.0958904109589041,False,False,False
Kyrgyzstan,KGZ,2010,5491763.0,6.356,1.157,-0.354,-5.271,2.755,2.682,0.564,2.682,0.564,owid,owid,owid,0.4469255124145976,0.4590901516413931,0.09398433594400933,False,False,False
Kyrgyzstan,KGZ,2011,5594537.0,7.62,1.362,1.265,19.896,3.638,2.865,0.638,2.865,0.638,owid,owid,owid,0.4012043131214116,0.5094524576389862,0.08934322923960229,False,False,False
Kyrgyzstan,KGZ,2012,5696521.0,10.087,1.771,2.467,32.368,4.672,4.016,0.817,4.016,0.817,owid,owid,owid,0.42251446607048926,0.49153077327722255,0.08595476065228827,False,False,False
Kyrgyzstan,KGZ,2013,5797294.0,9.734,1.679,-0.353,-3.498,4.796,3.576,0.627,3.576,0.627,owid,owid,owid,0.39737748638737636,0.5329481053450383,0.06967440826758528,False,False,False
Kyrgyzstan,KGZ,2014,5898322.0,10.236,1.735,0.503,5.163,4.4,4.503,0.517,4.503,0.517,owid,owid,owid,0.4780254777070064,0.4670912951167729,0.05488322717622081,False,False,False
Kyrgyzstan,KGZ,2015,6001876.0,10.265,1.71,0.028,0.277,4.719,4.338,0.524,4.338,0.524,owid,owid,owid,0.4527711094875274,0.49253731343283585,0.05469157707963679,False,False,False
Kyrgyzstan,KGZ,2016,6108460.0,9.622,1.575,-0.643,-6.265,4.99,3.481,0.546,3.481,0.546,owid,owid,owid,0.38604857491405126,0.5533991349672841,0.06055229011866475,False,False,False
Kyrgyzstan,KGZ,2017,6220148.0,9.364,1.505,-0.258,-2.677,4.71,3.391,0.579,3.391,0.579,owid,owid,owid,0.390668202764977,0.5426267281105991,0.06670506912442396,False,False,False
Kyrgyzstan,KGZ,2018,6341733.0,11.175,1.762,1.811,19.338,5.575,4.043,0.641,4.043,0.641,owid,owid,owid,0.3940929915196413,0.5434252851155084,0.062481723364850375,False,False,False
Kyrgyzstan,KGZ,2019,6494036.0,9.047,1.393,-2.128,-19.045,4.331,3.173,0.619,3.173,0.619,owid,owid,owid,0.3906192293487627,0.533177397513234,0.07620337313800318,False,False,False
Kyrgyzstan,KGZ,2020,6664143.0,8.348,1.253,-0.698,-7.717,3.636,3.174,0.649,3.174,0.649,owid,owid,owid,0.4255262099477141,0.48746480761496175,0.08700898243732404,False,False,False
Kyrgyzstan,KGZ,2021,6820483.0,10.338,1.516,1.99,23.834,4.234,4.157,0.765,4.157,0.765,owid,owid,owid,0.4540192223678462,0.4624290083005679,0.08355176933158584,False,False,False
Laos,LAO,1992,4559650.0,0.593,0.13,0.047,8.575,0.583,0.007,0.0,0.007,0.0,owid,gcb,owid,0.011864406779661017,0.988135593220339,0.0,False,False,False
Laos,LAO,1993,4685064.0,0.607,0.13,0.015,2.476,0.59,0.015,0.0,0.015,0.0,owid,gcb,owid,0.024793388429752067,0.9752066115702479,0.0,False,False,False
Laos,LAO,1994,4809223.0,0.631,0.131,0.023,3.815,0.608,0.018,0.0,0.018,0.0,owid,gcb,owid,0.02875399361022364,0.9712460063897763,0.0,False,False,False
Laos,LAO,1995,4929410.0,0.671,0.136,0.04,6.388,0.645,0.022,0.0,0.022,0.0,owid,gcb,owid,0.032983508245877056,0.967016491754123,0.0,False,False,False
Laos,LAO,1996,5045686.0,0.753,0.149,0.082,12.297,0.671,0.051,0.0,0.051,0.0,owid,gcb,owid,0.0706371191135734,0.9293628808864265,0.0,False,False,False
Laos,LAO,1997,5152015.0,0.792,0.154,0.039,5.181,0.663,0.095,0.0,0.095,0.0,owid,gcb,owid,0.12532981530343007,0.87467018469657,0.0,False,False,False
Laos,LAO,1998,5248273.0,0.82,0.156,0.028,3.49,0.718,0.07,0.0,0.07,0.0,owid,gcb,owid,0.08883248730964467,0.9111675126903552,0.0,False,False,False
Laos,LAO,1999,5340784.0,0.846,0.158,0.026,3.123,0.799,0.015,0.0,0.015,0.0,owid,gcb,owid,0.018427518427518427,0.9815724815724816,0.0,False,False,False
Laos,LAO,2000,5431213.0,0.96,0.177,0.115,13.565,0.883,0.04,0.0,0.04,0.0,owid,gcb,owid,0.04333694474539545,0.9566630552546045,0.0,False,False,False
Laos,LAO,2001,5521481.0,1.059,0.192,0.099,10.284,0.971,0.051,0.0,0.051,0.0,owid,gcb,owid,0.049902152641878667,0.9500978473581213,0.0,False,False,False
Laos,LAO,2002,5610888.0,1.166,0.208,0.107,10.064,0.986,0.084,0.0,0.084,0.0,owid,gcb,owid,0.07850467289719626,0.9214953271028037,0.0,False,False,False
Laos,LAO,2003,5697944.0,1.221,0.214,0.055,4.735,1.019,0.102,0.0,0.102,0.0,owid,gcb,owid,0.09099018733273861,0.9090098126672613,0.0,False,False,False
Laos,LAO,2004,5781627.0,1.282,0.222,0.062,5.039,1.059,0.125,0.0,0.125,0.0,owid,gcb,owid,0.10557432432432433,0.8944256756756757,0.0,False,False,False
Laos,LAO,2005,5869531.0,1.337,0.228,0.055,4.252,1.103,0.136,0.0,0.136,0.0,owid,gcb,owid,0.10976594027441487,0.8902340597255852,0.0,False,False,False
Laos,LAO,2006,5963199.0,1.757,0.295,0.42,31.437,1.414,0.187,0.0,0.187,0.0,owid,gcb,owid,0.11680199875078076,0.8831980012492192,0.0,False,False,False
Laos,LAO,2007,6056237.0,1.836,0.303,0.078,4.461,1.469,0.213,0.0,0.213,0.0,owid,gcb,owid,0.1266349583828775,0.8733650416171225,0.0,False,False,False
Laos,LAO,2008,6148974.0,2.131,0.347,0.296,16.104,1.682,0.297,0.0,0.297,0.0,owid,gcb,owid,0.1500757958564932,0.8499242041435069,0.0,False,False,False
Laos,LAO,2009,6241649.0,2.667,0.427,0.536,25.154,1.934,0.352,0.0,0.352,0.0,owid,gcb,owid,0.15398075240594924,0.8460192475940507,0.0,False,False,False
Laos,LAO,2010,6334198.0,3.001,0.474,0.333,12.499,1.905,0.638,0.0,0.638,0.0,owid,gcb,owid,0.25088478175383405,0.7491152182461659,0.0,False,False,False
Laos,LAO,2011,6426592.0,3.097,0.482,0.096,3.198,1.927,0.678,0.0,0.678,0.0,owid,gcb,owid,0.26026871401151636,0.7397312859884837,0.0,False,False,False
Laos,LAO,2012,6518981.0,3.328,0.511,0.232,7.477,2.048,0.714,0.0,0.714,0.0,owid,gcb,owid,0.25850832729905865,0.7414916727009414,0.0,False,False,False
Laos,LAO,2013,6611385.0,4.198,0.635,0.87,26.137,2.303,1.071,0.0,1.071,0.0,owid,gcb,owid,0.3174273858921162,0.6825726141078838,0.0,False,False,False
Laos,LAO,2014,6703170.0,4.383,0.654,0.185,4.4,2.418,1.125,0.0,1.125,0.0,owid,gcb,owid,0.3175275190516511,0.6824724809483489,0.0,False,False,False
Laos,LAO,2015,6801647.0,9.185,1.35,4.802,109.554,2.895,5.108,0.0,5.108,0.0,owid,gcb,owid,0.6382606522554042,0.36173934774459576,0.0,False,False,False
Laos,LAO,2016,6908800.0,16.407,2.375,7.222,78.627,3.141,11.966,0.0,11.966,0.0,owid,gcb,owid,0.7920831402661018,0.2079168597338982,0.0,False,False,False
Laos,LAO,2017,7018150.0,19.625,2.796,3.218,19.617,3.206,14.916,0.0,14.916,0.0,owid,gcb,owid,0.8230879593863812,0.17691204061361882,0.0,False,False,False
Laos,LAO,2018,7128043.0,20.481,2.873,0.857,4.365,3.312,15.338,0.0,15.338,0.0,owid,gcb,owid,0.8224128686327078,0.17758713136729223,0.0,False,False,False
Laos,LAO,2019,7237635.0,18.34,2.534,-2.142,-10.456,2.689,13.663,0.0,13.663,0.0,owid,gcb,owid,0.8355552837573386,0.16444471624266144,0.0,False,False,False
Laos,LAO,2020,7346534.0,18.294,2.49,-0.046,-0.253,2.649,13.293,0.0,13.293,0.0,owid,gcb,owid,0.8338351524275498,0.16616484757245012,0.0,False,False,False
Laos,LAO,2021,7453192.0,21.837,2.93,3.543,19.368,2.668,13.669,0.0,13.669,0.0,owid,gcb,owid,0.8366897227153088,0.1633102772846912,0.0,False,False,False
Latvia,LVA,1992,2614833.0,14.194,5.428,-3.726,-20.793,7.795,2.163,3.976,2.163,3.976,owid,owid,owid,0.1552318070905698,0.5594229941151141,0.285345198794316,False,False,False
Latvia,LVA,1993,2563820.0,11.922,4.65,-2.272,-16.006,7.269,1.995,2.594,1.995,2.594,owid,owid,owid,0.16824085005903192,0.6130038792376455,0.21875527070332265,False,False,False
Latvia,LVA,1994,2521238.0,10.37,4.113,-1.551,-13.014,6.866,1.521,1.874,1.521,1.874,owid,owid,owid,0.14823116655296753,0.6691355618360783,0.18263327161095408,False,False,False
Latvia,LVA,1995,2485948.0,9.134,3.674,-1.236,-11.921,5.597,1.111,2.297,1.111,2.297,owid,owid,owid,0.12337590227651303,0.6215435868961688,0.25508051082731814,False,False,False
Latvia,LVA,1996,2457907.0,9.212,3.748,0.078,0.851,6.055,1.04,1.977,1.04,1.977,owid,owid,owid,0.11463844797178131,0.6674382716049383,0.21792328042328046,False,False,False
Latvia,LVA,1997,2433229.0,8.68,3.567,-0.532,-5.773,5.181,0.941,2.417,0.941,2.417,owid,owid,owid,0.11020025764141,0.606745520552758,0.28305422180583206,False,False,False
Latvia,LVA,1998,2410217.0,8.306,3.446,-0.374,-4.308,5.09,0.703,2.37,0.703,2.37,owid,owid,owid,0.08612029890971455,0.6235452652211196,0.29033443586916574,False,False,False
Latvia,LVA,1999,2390822.0,7.718,3.228,-0.588,-7.081,4.738,0.539,2.264,0.539,2.264,owid,owid,owid,0.07147593157406179,0.628298634133404,0.3002254342925341,False,False,False
Latvia,LVA,2000,2368320.0,7.082,2.99,-0.636,-8.244,3.879,0.57,2.504,0.57,2.504,owid,owid,owid,0.08197900186969653,0.5578886811448296,0.36013231698547393,False,False,False
Latvia,LVA,2001,2338299.0,7.497,3.206,0.415,5.858,3.917,0.526,2.906,0.526,2.906,owid,owid,owid,0.07157436385902843,0.5329976867601034,0.39542794938086817,False,False,False
Latvia,LVA,2002,2311358.0,7.52,3.254,0.024,0.319,3.935,0.436,2.979,0.436,2.979,owid,owid,owid,0.05931972789115646,0.535374149659864,0.40530612244897957,False,False,False
Latvia,LVA,2003,2288983.0,7.726,3.375,0.206,2.734,4.058,0.388,3.092,0.388,3.092,owid,owid,owid,0.05147253913504909,0.5383390819846112,0.4101883788803396,False,False,False
Latvia,LVA,2004,2264179.0,7.731,3.415,0.005,0.067,4.162,0.322,3.072,0.322,3.072,owid,owid,owid,0.042615140285865535,0.5508205399682371,0.4065643197458973,False,False,False
Latvia,LVA,2005,2239787.0,7.811,3.487,0.08,1.029,4.13,0.362,3.152,0.362,3.152,owid,owid,owid,0.04735740450026164,0.5402930402930403,0.4123495552066981,False,False,False
Latvia,LVA,2006,2219039.0,8.31,3.745,0.499,6.393,4.471,0.381,3.262,0.381,3.262,owid,owid,owid,0.04695587872812423,0.5510229233423711,0.4020211979295045,False,False,False
Latvia,LVA,2007,2200774.0,8.637,3.925,0.327,3.936,4.831,0.454,3.147,0.454,3.147,owid,owid,owid,0.053842504743833015,0.5729364326375712,0.3732210626185958,False,False,False
Latvia,LVA,2008,2177710.0,8.198,3.765,-0.439,-5.085,4.471,0.44,3.085,0.44,3.085,owid,owid,owid,0.055027513756878435,0.5591545772886443,0.3858179089544772,False,False,False
Latvia,LVA,2009,2142044.0,7.456,3.481,-0.742,-9.049,4.071,0.362,2.827,0.362,2.827,owid,owid,owid,0.049862258953168044,0.5607438016528925,0.3893939393939394,False,False,False
Latvia,LVA,2010,2097834.0,8.555,4.078,1.098,14.73,4.251,0.455,3.393,0.455,3.393,owid,owid,owid,0.056179775280898875,0.5248796147672552,0.41894060995184584,False,False,False
Latvia,LVA,2011,2059940.0,7.808,3.791,-0.746,-8.722,3.813,0.442,2.975,0.442,2.975,owid,owid,owid,0.061134163208852,0.5273858921161826,0.4114799446749654,False,False,False
Latvia,LVA,2012,2034639.0,7.52,3.696,-0.289,-3.697,3.73,0.4,2.792,0.4,2.792,owid,owid,owid,0.057786766830395846,0.5388616006934412,0.40335163247616296,False,False,False
Latvia,LVA,2013,2013004.0,7.369,3.661,-0.151,-2.008,3.771,0.301,2.729,0.301,2.729,owid,owid,owid,0.04425819732392295,0.5544772827525364,0.4012645199235407,False,False,False
Latvia,LVA,2014,1994153.0,7.172,3.597,-0.197,-2.667,3.89,0.242,2.448,0.242,2.448,owid,owid,owid,0.036778115501519756,0.5911854103343465,0.3720364741641337,False,False,False
Latvia,LVA,2015,1977874.0,7.262,3.672,0.09,1.258,4.067,0.19,2.506,0.19,2.506,owid,owid,owid,0.02809404110601804,0.6013603430430283,0.3705456158509537,False,False,False
Latvia,LVA,2016,1959863.0,7.211,3.679,-0.052,-0.712,4.059,0.166,2.607,0.166,2.607,owid,owid,owid,0.02429742388758782,0.5941159250585479,0.38158665105386413,False,False,False
Latvia,LVA,2017,1942599.0,7.215,3.714,0.005,0.064,4.277,0.167,2.299,0.167,2.299,owid,owid,owid,0.024766424440160167,0.6342874091650601,0.34094616639477976,False,False,False
Latvia,LVA,2018,1927586.0,7.843,4.069,0.628,8.702,4.346,0.197,2.704,0.197,2.704,owid,owid,owid,0.027183662205050366,0.5996964261073547,0.3731199116875949,False,False,False
Latvia,LVA,2019,1914267.0,7.633,3.988,-0.21,-2.674,4.303,0.166,2.548,0.166,2.548,owid,owid,owid,0.023656833404588854,0.6132250249394328,0.36311814165597833,False,False,False
Latvia,LVA,2020,1901119.0,6.999,3.682,-0.634,-8.308,4.174,0.1,2.103,0.1,2.103,owid,owid,owid,0.015681354869060686,0.654539752234593,0.32977889289634627,False,False,False
Latvia,LVA,2021,1885593.0,7.218,3.828,0.219,3.13,4.287,0.078,2.232,0.078,2.232,owid,owid,owid,0.011823556161891768,0.6498408367439745,0.3383356070941337,False,False,False
Lebanon,LBN,1992,3747375.0,9.727,2.596,1.612,19.861,9.603,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Lebanon,LBN,1993,3820652.0,10.355,2.71,0.628,6.456,9.885,0.278,0.0,0.278,0.0,owid,gcb,owid,0.027354127718193448,0.9726458722818065,0.0,False,False,False
Lebanon,LBN,1994,3889802.0,11.111,2.856,0.756,7.3,10.674,0.282,0.0,0.282,0.0,owid,gcb,owid,0.02573932092004381,0.9742606790799562,0.0,False,False,False
Lebanon,LBN,1995,3960741.0,12.255,3.094,1.144,10.296,11.303,0.476,0.0,0.476,0.0,owid,gcb,owid,0.040410900755581965,0.9595890992444182,0.0,False,False,False
Lebanon,LBN,1996,4034782.0,12.753,3.161,0.498,4.064,11.406,0.564,0.0,0.564,0.0,owid,gcb,owid,0.04711779448621553,0.9528822055137844,0.0,False,False,False
Lebanon,LBN,1997,4108409.0,15.099,3.675,2.346,18.395,13.678,0.575,0.0,0.575,0.0,owid,gcb,owid,0.04034238405949624,0.9596576159405038,0.0,False,False,False
Lebanon,LBN,1998,4181287.0,16.286,3.895,1.188,7.867,14.451,0.502,0.0,0.502,0.0,owid,gcb,owid,0.03357185848993513,0.9664281415100648,0.0,False,False,False
Lebanon,LBN,1999,4255278.0,16.43,3.861,0.143,0.879,14.59,0.506,0.0,0.506,0.0,owid,gcb,owid,0.03351881293057764,0.9664811870694223,0.0,False,False,False
Lebanon,LBN,2000,4329345.0,15.466,3.572,-0.963,-5.864,13.333,0.502,0.0,0.502,0.0,owid,gcb,owid,0.03628478496566678,0.9637152150343332,0.0,False,False,False
Lebanon,LBN,2001,4401923.0,16.407,3.727,0.94,6.08,14.216,0.502,0.0,0.502,0.0,owid,gcb,owid,0.03410789509444218,0.9658921049055578,0.0,False,False,False
Lebanon,LBN,2002,4463505.0,16.244,3.639,-0.163,-0.993,14.066,0.502,0.0,0.502,0.0,owid,gcb,owid,0.03445908841295991,0.96554091158704,0.0,False,False,False
Lebanon,LBN,2003,4525513.0,18.529,4.094,2.285,14.069,15.723,0.502,0.0,0.502,0.0,owid,gcb,owid,0.03093990755007704,0.969060092449923,0.0,False,False,False
Lebanon,LBN,2004,4599285.0,17.208,3.742,-1.321,-7.127,14.092,0.502,0.0,0.502,0.0,owid,gcb,owid,0.03439769768397972,0.9656023023160203,0.0,False,False,False
Lebanon,LBN,2005,4671105.0,16.65,3.565,-0.558,-3.244,13.399,0.502,0.0,0.502,0.0,owid,gcb,owid,0.036112509891374725,0.9638874901086252,0.0,False,False,False
Lebanon,LBN,2006,4751146.0,14.792,3.113,-1.858,-11.158,12.279,0.502,0.0,0.502,0.0,owid,gcb,owid,0.039277051873875285,0.9607229481261247,0.0,False,False,False
Lebanon,LBN,2007,4844119.0,13.746,2.838,-1.046,-7.073,10.981,0.502,0.0,0.502,0.0,owid,gcb,owid,0.043716798745972306,0.9562832012540277,0.0,False,False,False
Lebanon,LBN,2008,4925359.0,17.418,3.536,3.672,26.711,14.594,0.502,0.0,0.502,0.0,owid,owid,owid,0.03325384207737149,0.9667461579226284,0.0,False,False,False
Lebanon,LBN,2009,4992295.0,20.958,4.198,3.54,20.323,17.818,0.502,0.095,0.502,0.095,owid,owid,owid,0.027260385555253872,0.9675807765408635,0.005158837903882704,False,False,False
Lebanon,LBN,2010,5041290.0,19.997,3.967,-0.961,-4.585,16.378,0.564,0.484,0.564,0.484,owid,owid,owid,0.03236543096522437,0.9398599793412141,0.027774589693561343,False,False,False
Lebanon,LBN,2011,5096018.0,20.264,3.976,0.268,1.338,17.06,0.627,0.0,0.627,0.0,owid,owid,owid,0.035449765364391934,0.9645502346356082,0.0,False,False,False
Lebanon,LBN,2012,5235742.0,22.332,4.265,2.068,10.205,19.317,0.627,0.0,0.627,0.0,owid,owid,owid,0.03143802647412756,0.9685619735258725,0.0,False,False,False
Lebanon,LBN,2013,5743441.0,22.164,3.859,-0.168,-0.754,19.123,0.502,0.0,0.502,0.0,owid,owid,owid,0.025579617834394906,0.9744203821656051,0.0,False,False,False
Lebanon,LBN,2014,6346993.0,23.992,3.78,1.828,8.249,20.753,0.627,0.0,0.627,0.0,owid,owid,owid,0.029326473339569694,0.9706735266604304,0.0,False,False,False
Lebanon,LBN,2015,6472470.0,25.731,3.975,1.739,7.249,22.71,0.626,0.0,0.626,0.0,owid,owid,owid,0.0268255056564964,0.9731744943435036,0.0,False,False,False
Lebanon,LBN,2016,6323061.0,26.438,4.181,0.707,2.746,23.519,0.627,0.0,0.627,0.0,owid,gcb,owid,0.02596703387724675,0.9740329661227533,0.0,False,False,False
Lebanon,LBN,2017,6160129.0,27.821,4.516,1.383,5.231,24.952,0.626,0.0,0.626,0.0,owid,gcb,owid,0.024474157479083585,0.9755258425209163,0.0,False,False,False
Lebanon,LBN,2018,5984120.0,25.812,4.313,-2.009,-7.22,23.501,0.264,0.0,0.264,0.0,owid,gcb,owid,0.011108773406269725,0.9888912265937303,0.0,False,False,False
Lebanon,LBN,2019,5794601.0,25.141,4.339,-0.671,-2.6,23.636,0.11,0.0,0.11,0.0,owid,gcb,owid,0.004632359134169966,0.9953676408658301,0.0,False,False,False
Lebanon,LBN,2020,5702400.0,23.694,4.155,-1.447,-5.756,22.797,0.044,0.0,0.044,0.0,owid,gcb,owid,0.0019263604920975437,0.9980736395079024,0.0,False,False,False
Lebanon,LBN,2021,5718129.0,19.474,3.406,-4.22,-17.809,18.529,0.158,0.0,0.158,0.0,owid,gcb,owid,0.008455075721089528,0.9915449242789104,0.0,False,False,False
Lesotho,LSO,1992,1873281.0,1.587,0.847,0.059,3.837,0.341,1.246,0.0,1.246,0.0,owid,gcb,owid,0.7851291745431632,0.2148708254568368,0.0,False,False,False
Lesotho,LSO,1993,1901799.0,1.63,0.857,0.044,2.771,0.344,1.286,0.0,1.286,0.0,owid,gcb,owid,0.788957055214724,0.21104294478527608,0.0,False,False,False
Lesotho,LSO,1994,1927708.0,1.674,0.869,0.044,2.697,0.348,1.326,0.0,1.326,0.0,owid,gcb,owid,0.7921146953405018,0.2078853046594982,0.0,False,False,False
Lesotho,LSO,1995,1951441.0,1.707,0.875,0.033,1.969,0.355,1.352,0.0,1.352,0.0,owid,gcb,owid,0.7920328060925601,0.20796719390743992,0.0,False,False,False
Lesotho,LSO,1996,1972424.0,1.737,0.881,0.029,1.717,0.358,1.378,0.0,1.378,0.0,owid,gcb,owid,0.7937788018433181,0.20622119815668205,0.0,False,False,False
Lesotho,LSO,1997,1988140.0,1.77,0.89,0.033,1.899,0.366,1.404,0.0,1.404,0.0,owid,gcb,owid,0.7932203389830508,0.20677966101694914,0.0,False,False,False
Lesotho,LSO,1998,1998048.0,1.803,0.902,0.033,1.863,0.37,1.433,0.0,1.433,0.0,owid,gcb,owid,0.7947864669994454,0.20521353300055464,0.0,False,False,False
Lesotho,LSO,1999,2003238.0,1.825,0.911,0.022,1.22,0.374,1.451,0.0,1.451,0.0,owid,gcb,owid,0.7950684931506848,0.20493150684931505,0.0,False,False,False
Lesotho,LSO,2000,2003919.0,1.85,0.923,0.026,1.406,0.378,1.472,0.0,1.472,0.0,owid,gcb,owid,0.7956756756756757,0.20432432432432432,0.0,False,False,False
Lesotho,LSO,2001,2000859.0,1.872,0.936,0.022,1.188,0.381,1.491,0.0,1.491,0.0,owid,gcb,owid,0.796474358974359,0.20352564102564102,0.0,False,False,False
Lesotho,LSO,2002,1994686.0,1.905,0.955,0.033,1.761,0.389,1.516,0.0,1.516,0.0,owid,gcb,owid,0.7958005249343832,0.2041994750656168,0.0,False,False,False
Lesotho,LSO,2003,1985060.0,1.931,0.973,0.026,1.346,0.388,1.543,0.0,1.543,0.0,owid,gcb,owid,0.7990678404971516,0.20093215950284826,0.0,False,False,False
Lesotho,LSO,2004,1971130.0,1.979,1.004,0.048,2.467,0.407,1.572,0.0,1.572,0.0,owid,gcb,owid,0.7943405760485094,0.20565942395149062,0.0,False,False,False
Lesotho,LSO,2005,1953080.0,2.012,1.03,0.033,1.667,0.414,1.598,0.0,1.598,0.0,owid,gcb,owid,0.7942345924453281,0.20576540755467196,0.0,False,False,False
Lesotho,LSO,2006,1945066.0,2.034,1.045,0.022,1.093,0.41,1.624,0.0,1.624,0.0,owid,gcb,owid,0.7984267453294002,0.20157325467059978,0.0,False,False,False
Lesotho,LSO,2007,1953273.0,2.074,1.062,0.04,1.982,0.421,1.652,0.0,1.652,0.0,owid,gcb,owid,0.7969126869271587,0.20308731307284128,0.0,False,False,False
Lesotho,LSO,2008,1966547.0,2.121,1.079,0.048,2.297,0.44,1.682,0.0,1.682,0.0,owid,gcb,owid,0.7926484448633365,0.20735155513666353,0.0,False,False,False
Lesotho,LSO,2009,1980884.0,2.217,1.119,0.095,4.491,0.506,1.711,0.0,1.711,0.0,owid,gcb,owid,0.7717636445647271,0.22823635543527288,0.0,False,False,False
Lesotho,LSO,2010,1996256.0,2.275,1.14,0.059,2.645,0.524,1.751,0.0,1.751,0.0,owid,gcb,owid,0.7696703296703297,0.23032967032967036,0.0,False,False,False
Lesotho,LSO,2011,2014015.0,2.759,1.37,0.484,21.256,0.549,2.21,0.0,2.21,0.0,owid,gcb,owid,0.8010148604566872,0.19898513954331282,0.0,False,False,False
Lesotho,LSO,2012,2034363.0,2.792,1.372,0.033,1.195,0.594,2.198,0.0,2.198,0.0,owid,gcb,owid,0.7872492836676218,0.21275071633237821,0.0,False,False,False
Lesotho,LSO,2013,2056509.0,2.125,1.033,-0.667,-23.885,0.594,1.532,0.0,1.532,0.0,owid,gcb,owid,0.7206020696142992,0.2793979303857008,0.0,False,False,False
Lesotho,LSO,2014,2080091.0,2.242,1.078,0.117,5.517,0.572,1.671,0.0,1.671,0.0,owid,gcb,owid,0.7449843958983505,0.2550156041016496,0.0,False,False,False
Lesotho,LSO,2015,2104614.0,2.045,0.971,-0.198,-8.824,0.612,1.433,0.0,1.433,0.0,owid,gcb,owid,0.7007334963325184,0.29926650366748164,0.0,False,False,False
Lesotho,LSO,2016,2130424.0,2.026,0.951,-0.018,-0.896,0.649,1.378,0.0,1.378,0.0,owid,gcb,owid,0.6798223976319683,0.32017760236803156,0.0,False,False,False
